order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
423,2,37,Thali,13-02-2026,23:31:15,delivered,1013.18
424,8,13,Pizza,21-03-2025,06:13:07,delivered,1478.37
425,27,46,Biryani,21-03-2024,13:57:38,delivered,783.73
426,21,65,Noodles,01-01-2026,17:25:14,delivered,2164.55
427,29,21,Biryani,30-12-2023,12:18:00,delivered,1387.74
428,7,50,Roll,03-04-2026,20:26:26,delivered,1096.5
429,33,11,Biryani,12-05-2026,18:46:26,delivered,2370.26
430,31,12,Roll,28-01-2025,00:47:38,delivered,2222.76
431,13,21,Noodles,26-07-2025,11:46:55,delivered,689.57
432,5,4,Sandwich,28-02-2024,18:29:29,delivered,703.21
433,30,65,Pizza,16-08-2023,19:53:21,delivered,2195.56
434,1,5,Momos,12-04-2025,16:30:55,delivered,1037.05
435,2,57,Cake,11-09-2025,23:03:18,delivered,2051.76
436,33,57,Sandwich,27-05-2025,03:06:09,delivered,2136.03
437,27,44,Chicken Burger,18-10-2023,07:50:30,delivered,620
438,30,63,Biryani,16-05-2024,08:21:18,delivered,1760.28
439,18,5,Biryani,14-10-2023,04:33:18,delivered,181.74
440,11,40,Cake,31-08-2025,22:28:43,order,821.81
441,25,33,Pizza,11-04-2024,00:54:13,delivered,1508.09
442,33,67,Biryani,11-04-2025,15:39:57,delivered,525.58
443,21,67,Pizza,05-02-2025,12:55:59,delivered,1274.88
444,25,2,Pizza,13-05-2023,10:14:19,delivered,611.3
445,8,26,Paneer Biryani,31-12-2024,15:29:36,delivered,2292.23
446,24,5,Pasta,27-03-2025,20:06:21,not delivered,1327.65
447,16,32,Dosa,08-06-2024,23:11:44,delivered,2348.47
448,12,6,Dosa,01-06-2026,08:35:17,delivered,337.43
449,4,27,Noodles,11-04-2024,07:37:48,delivered,1503.42
450,4,41,Noodles,30-05-2023,06:30:07,delivered,1171.72
451,14,63,Chicken Burger,06-09-2024,18:00:37,delivered,1142.82
452,30,1,Pizza,30-05-2024,13:38:17,order,1292.4
453,19,39,Thali,25-06-2024,17:15:21,delivered,775.19
454,8,24,Noodles,25-09-2025,00:20:57,delivered,2438.96
455,28,39,Pizza,13-07-2023,14:21:40,delivered,1754.96
456,14,40,Chicken Burger,24-10-2025,09:20:49,not delivered,1382.35
457,10,42,Pizza,17-11-2023,06:49:25,delivered,1990.23
458,27,35,Pasta,13-04-2024,08:30:59,delivered,2157.85
459,23,41,Momos,10-07-2025,09:27:36,delivered,1056.63
460,23,18,Dosa,24-07-2025,08:01:52,delivered,1796.33
461,2,42,Dosa,25-05-2025,12:20:35,order,1452.73
462,18,14,Cake,02-06-2023,07:10:20,delivered,1840.38
463,25,63,Chicken Burger,26-05-2024,08:38:37,delivered,1012.55
464,24,57,Chicken Burger,05-08-2024,03:30:08,delivered,2216.42
465,10,20,Noodles,22-04-2026,09:36:12,delivered,1457.17
466,17,68,Chicken Burger,19-08-2024,22:01:08,not fulfilled,1957.6
467,29,28,Biryani,13-01-2024,10:29:14,delivered,1216.71
468,17,3,Noodles,15-10-2023,03:41:26,delivered,1137.05
469,33,48,Biryani,03-02-2023,18:27:02,delivered,2404.3
470,5,10,Pizza,03-03-2026,02:35:49,delivered,387.36
471,30,25,Noodles,30-05-2023,21:27:52,delivered,778.94
472,12,44,Momos,18-07-2025,16:49:44,delivered,1879.91
473,1,50,Pasta,08-02-2023,00:14:20,order,1136.62
474,21,69,Sandwich,26-07-2025,20:42:12,not delivered,1952.43
475,10,25,Thali,31-10-2023,06:19:11,delivered,360.13
476,5,42,Pizza,07-10-2024,07:42:13,order,600.05
477,14,46,Chicken Burger,25-02-2023,04:56:57,delivered,2367.64
478,14,49,Momos,11-04-2023,14:28:25,delivered,592.76
479,8,21,Cake,05-03-2024,03:31:47,delivered,1559.54
480,6,65,Noodles,06-01-2025,15:16:32,not fulfilled,386.54
481,27,52,Momos,24-07-2023,11:23:19,delivered,2110.95
482,25,61,Paneer Biryani,02-02-2023,08:46:41,delivered,2255.65
483,1,17,Paneer Biryani,28-11-2025,04:08:44,delivered,1238.15
484,19,48,Pizza,18-06-2026,13:52:10,delivered,1117.79
485,12,47,Momos,13-08-2023,05:01:31,order,605.7
486,2,4,Pizza,10-11-2024,00:56:30,delivered,201.45
487,11,21,Momos,25-07-2023,00:22:57,delivered,650.03
488,27,69,Paneer Biryani,20-06-2025,04:54:38,delivered,2046.43
489,17,17,Roll,23-10-2024,21:34:23,delivered,2397.43
490,13,17,Dosa,25-03-2024,16:08:51,delivered,2362.65
491,26,37,Cake,13-06-2026,03:15:14,delivered,716.6
492,18,17,Cake,02-11-2024,13:23:42,delivered,465.63
493,25,7,Dosa,10-02-2024,05:00:09,not fulfilled,1630.42
494,31,62,Sandwich,05-12-2024,06:40:55,delivered,2064.43
495,17,70,Thali,19-06-2025,03:47:17,delivered,1680
496,17,44,Biryani,25-09-2025,17:29:42,delivered,349.68
497,24,55,Noodles,22-02-2023,17:08:06,delivered,660.56
498,19,17,Chicken Burger,12-12-2024,09:28:27,delivered,1436.85
499,33,25,Cake,18-10-2023,21:14:49,delivered,159.79
500,10,68,Dosa,11-12-2025,01:51:34,delivered,983.12
501,7,22,Pizza,20-06-2026,07:53:59,delivered,1907.63
502,26,38,Biryani,09-03-2025,16:26:57,delivered,1254.18
503,5,33,Sandwich,12-02-2026,21:19:13,delivered,2316.86
504,9,19,Dosa,11-09-2025,05:48:51,delivered,2443.96
505,26,25,Pasta,24-05-2024,11:04:14,delivered,2412.79
506,10,27,Paneer Biryani,27-06-2025,04:43:17,delivered,1930.19
507,7,61,Thali,20-04-2024,21:28:19,not fulfilled,2076.93
508,22,35,Roll,25-03-2023,12:53:57,delivered,727.98
509,32,38,Sandwich,05-04-2024,16:06:05,not fulfilled,2494.3
510,32,56,Pasta,13-05-2025,01:40:06,delivered,2179.1
511,22,54,Noodles,29-05-2024,11:05:00,delivered,360.69
512,28,35,Sandwich,01-08-2023,22:31:35,delivered,1563.8
513,25,6,Chicken Burger,17-05-2026,03:37:53,delivered,2008.77
514,24,54,Noodles,17-03-2025,22:47:02,delivered,946.58
515,3,52,Pizza,03-06-2025,21:58:01,delivered,634.17
516,19,53,Biryani,28-02-2023,23:29:54,delivered,2240.45
517,29,7,Pizza,26-10-2024,14:44:40,delivered,746.35
518,21,52,Biryani,14-12-2024,05:54:31,delivered,2158.82
519,15,41,Momos,18-09-2024,03:58:46,delivered,335.23
520,12,49,Biryani,19-02-2024,08:54:45,delivered,1275.35
521,11,42,Thali,02-02-2023,03:12:37,delivered,859.06
522,26,10,Roll,11-02-2024,02:05:45,delivered,1543.17
523,22,69,Cake,25-12-2024,12:08:58,delivered,1036.87
524,21,29,Pasta,25-06-2025,01:15:35,delivered,488.93
525,15,32,Paneer Biryani,07-04-2024,14:41:51,delivered,634
526,31,57,Pizza,28-04-2025,17:35:36,delivered,577.53
527,25,34,Dosa,15-01-2025,08:27:23,not delivered,987.54
528,9,42,Thali,20-05-2024,17:37:08,delivered,349.96
529,15,45,Paneer Biryani,08-02-2026,07:29:17,order,1486.74
530,28,9,Paneer Biryani,17-12-2023,00:35:28,delivered,1450.41
531,10,9,Cake,26-12-2024,02:46:17,delivered,1476.01
532,28,18,Cake,22-03-2025,06:42:28,delivered,857.38
533,33,53,Paneer Biryani,23-10-2023,17:43:37,delivered,868.41
534,8,10,Cake,11-06-2026,02:33:26,delivered,1858.31
535,12,24,Biryani,02-03-2023,20:59:31,order,1854.23
536,25,53,Pizza,19-02-2025,22:30:08,not delivered,2136.49
537,28,33,Dosa,20-10-2025,02:11:16,not delivered,1075.4
538,22,58,Paneer Biryani,12-07-2023,16:16:01,delivered,2212.74
539,11,1,Paneer Biryani,19-12-2025,00:00:20,delivered,1035.71
540,32,24,Pizza,01-01-2026,06:22:06,delivered,2195.59
541,29,23,Sandwich,05-11-2025,04:52:52,delivered,1179.35
542,8,40,Thali,19-08-2024,03:22:43,not fulfilled,549.39
543,10,44,Noodles,20-07-2025,21:35:53,order,1045.45
544,22,32,Momos,18-01-2025,04:15:52,delivered,1288.03
545,31,13,Thali,30-11-2025,02:42:41,delivered,882.92
546,13,37,Roll,18-10-2024,04:28:48,delivered,591.34
547,6,63,Sandwich,18-02-2023,15:06:20,not fulfilled,1455.78
548,19,8,Sandwich,16-12-2025,01:12:05,delivered,850.95
549,4,69,Thali,27-02-2023,01:19:24,delivered,568.01
550,33,68,Dosa,01-01-2024,16:23:43,delivered,1784.06
551,15,41,Roll,30-05-2023,22:13:31,delivered,612.03
552,14,15,Biryani,17-08-2024,00:57:15,delivered,1689.83
553,24,52,Roll,02-04-2023,04:09:38,delivered,705.89
554,20,27,Momos,12-07-2024,13:44:00,delivered,1109.81
555,13,63,Paneer Biryani,03-06-2024,19:00:40,delivered,1768.21
556,15,10,Chicken Burger,23-08-2023,03:10:57,delivered,2003.03
557,17,51,Pasta,06-08-2024,17:18:18,delivered,2156.11
558,13,12,Paneer Biryani,10-02-2026,15:12:08,delivered,1353.38
559,15,5,Chicken Burger,05-03-2025,05:05:48,delivered,1770.81
560,29,19,Thali,24-06-2025,19:49:02,delivered,1697.65
561,3,2,Biryani,09-11-2023,10:55:16,delivered,2313.98
562,4,51,Pizza,17-02-2025,04:18:32,delivered,271.49
563,29,4,Pasta,21-06-2025,02:53:15,delivered,1551.95
564,4,15,Cake,14-05-2023,13:33:34,delivered,161.56
565,24,5,Paneer Biryani,21-10-2023,03:43:14,delivered,134.05
566,8,29,Noodles,14-03-2023,18:34:04,delivered,167.11
567,25,58,Roll,01-05-2024,21:31:39,delivered,715.1
568,10,59,Cake,03-01-2026,11:14:09,delivered,802.74
569,11,48,Noodles,12-02-2023,13:51:19,delivered,462.68
570,15,52,Momos,14-09-2023,20:22:13,delivered,2361.68
571,29,50,Pizza,07-08-2025,11:21:20,delivered,1703.59
572,13,25,Momos,21-06-2026,11:57:29,delivered,1424.73
573,26,19,Sandwich,21-08-2025,03:34:41,delivered,1196.52
574,22,71,Pizza,17-11-2023,21:24:59,delivered,1351.65
575,25,23,Roll,13-07-2024,23:43:36,delivered,1950.79
576,13,20,Pizza,22-04-2025,10:29:15,delivered,2185.91
577,3,13,Paneer Biryani,14-05-2023,02:01:00,delivered,2310.01
578,23,26,Sandwich,05-11-2023,06:19:53,delivered,277.13
579,29,61,Thali,24-11-2024,22:11:18,delivered,841.71
580,8,69,Noodles,20-06-2026,13:10:35,delivered,1434.52
581,16,15,Momos,28-10-2023,14:06:48,delivered,213.72
582,2,47,Paneer Biryani,22-06-2025,18:36:11,delivered,1184.65
583,22,11,Roll,27-01-2025,02:11:08,delivered,1605.19
584,13,42,Sandwich,21-08-2024,22:50:50,delivered,317.71
585,27,22,Thali,17-01-2025,08:12:32,delivered,786.99
586,11,7,Momos,04-05-2024,22:19:16,not fulfilled,1188.46
587,30,11,Sandwich,12-11-2024,17:02:08,delivered,2195.46
588,20,49,Roll,13-02-2024,15:24:24,delivered,205.64
589,24,66,Biryani,19-05-2025,13:45:21,order,434.97
590,19,35,Roll,20-06-2023,14:58:42,delivered,321.81
591,2,17,Pizza,08-08-2023,07:04:11,delivered,1008.66
592,1,2,Noodles,29-11-2024,19:04:09,delivered,1506.96
593,8,8,Pizza,12-10-2023,06:58:47,delivered,2325.22
594,28,30,Roll,06-03-2024,01:45:05,delivered,1040.82
595,13,64,Roll,24-05-2026,22:11:30,delivered,805.59
596,1,11,Sandwich,27-12-2023,06:16:09,delivered,2210.06
597,5,25,Roll,19-01-2024,10:48:14,order,506.57
598,19,28,Thali,23-05-2025,08:52:22,delivered,1870.35
599,17,37,Cake,27-11-2023,02:03:04,delivered,1295.54
600,28,11,Sandwich,02-07-2025,00:47:43,delivered,329.99
601,5,34,Biryani,15-10-2024,14:22:47,delivered,2050.1
602,21,70,Biryani,25-01-2024,07:37:10,delivered,221.62
603,21,52,Momos,07-08-2025,14:28:09,delivered,458.16
604,21,49,Roll,02-11-2023,12:23:00,delivered,1153.83
605,14,13,Dosa,03-02-2023,12:30:09,delivered,764.72
606,20,71,Noodles,22-07-2024,07:12:31,delivered,1564.24
607,32,8,Sandwich,24-12-2024,03:04:20,delivered,1800.34
608,32,28,Biryani,02-05-2025,15:00:19,delivered,1622.99
609,8,17,Cake,20-12-2025,09:21:46,delivered,1008.58
610,5,3,Biryani,04-07-2025,11:26:15,delivered,618.51
611,31,36,Dosa,10-02-2026,10:36:50,delivered,907.92
612,15,31,Biryani,25-05-2024,15:36:30,delivered,2239.53
613,10,42,Cake,16-06-2023,16:31:29,delivered,1554.19
614,13,36,Dosa,21-10-2023,11:54:49,delivered,260.47
615,23,62,Noodles,24-02-2026,04:50:17,delivered,2396.87
616,13,25,Cake,08-05-2026,19:07:18,delivered,1865.54
617,19,32,Pasta,09-02-2025,13:44:52,delivered,2149.43
618,2,4,Pizza,13-05-2025,02:23:29,delivered,1966.4
619,11,57,Dosa,05-10-2024,03:59:17,delivered,1205.14
620,9,42,Noodles,04-02-2023,03:03:55,delivered,897.16
621,25,71,Pizza,22-02-2023,20:27:41,delivered,890.84
622,3,37,Thali,25-10-2024,18:48:36,delivered,213.73
623,9,64,Pizza,11-05-2023,02:08:09,delivered,363.36
624,23,44,Momos,16-06-2023,13:21:48,delivered,285.59
625,26,20,Chicken Burger,27-01-2026,02:52:13,delivered,1187.43
626,2,7,Dosa,06-04-2024,15:02:02,delivered,641.22
627,21,50,Paneer Biryani,21-03-2025,00:32:48,delivered,809.34
628,13,5,Cake,03-03-2024,07:37:31,delivered,137.02
629,33,22,Roll,24-03-2025,06:09:34,order,137.49
630,33,50,Dosa,24-11-2023,06:48:38,delivered,729.94
631,19,58,Momos,01-03-2023,14:38:41,delivered,1718.99
632,25,14,Pasta,26-02-2024,06:48:36,delivered,1870.97
633,24,60,Pasta,22-04-2023,20:40:14,delivered,1469.09
634,1,28,Momos,06-01-2024,10:13:31,delivered,2373.37
635,11,63,Roll,10-09-2025,17:38:18,not delivered,2012.11
636,1,4,Paneer Biryani,22-06-2026,01:54:00,delivered,2373.35
637,11,13,Momos,20-04-2023,11:13:41,delivered,574.07
638,2,39,Dosa,13-03-2023,03:19:09,delivered,745.29
639,2,61,Noodles,24-12-2023,00:07:05,delivered,1845.05
640,31,9,Paneer Biryani,10-11-2023,06:04:25,delivered,1733.69
641,30,53,Chicken Burger,25-12-2023,00:36:57,not delivered,224.8
642,31,26,Dosa,01-07-2024,00:42:17,not delivered,2412.39
643,1,6,Dosa,27-02-2026,13:35:44,delivered,1282.7
644,24,59,Biryani,25-08-2025,17:10:23,delivered,1687.47
645,23,53,Biryani,23-12-2023,18:25:23,delivered,1232.61
646,32,70,Pizza,15-04-2025,11:27:05,delivered,1553.12
647,29,70,Roll,03-12-2023,01:21:32,order,2305.55
648,11,18,Chicken Burger,26-02-2024,22:25:05,delivered,2079.8
649,7,1,Roll,05-06-2024,17:42:10,order,1880.51
650,24,71,Sandwich,19-03-2025,16:42:52,delivered,1054.86
651,7,29,Dosa,18-07-2025,04:53:44,delivered,2250.66
652,32,19,Pasta,28-05-2023,22:19:15,delivered,1918.81
653,13,4,Roll,03-02-2023,00:18:07,delivered,612.87
654,8,55,Pasta,02-01-2025,21:25:00,delivered,1780.81
655,20,55,Sandwich,22-06-2026,18:58:30,delivered,1631.82
656,32,41,Momos,20-12-2024,00:16:44,delivered,1247.16
657,23,63,Chicken Burger,25-02-2023,12:02:31,delivered,1926.54
658,6,32,Sandwich,12-07-2023,14:24:47,delivered,922.97
659,29,28,Sandwich,10-06-2026,13:06:00,delivered,1747.5
660,33,24,Thali,06-08-2025,08:44:36,delivered,1043.86
661,32,23,Sandwich,14-07-2025,09:54:10,delivered,214.76
662,10,10,Cake,12-02-2024,15:31:15,delivered,133.55
663,12,29,Cake,27-11-2024,21:37:54,delivered,1294.18
664,7,22,Noodles,13-10-2023,04:47:38,delivered,1459.39
665,28,3,Momos,11-12-2025,22:23:40,delivered,1413.49
666,28,9,Biryani,14-05-2023,02:16:56,delivered,2377.82
667,16,18,Roll,05-09-2023,00:10:05,delivered,1477.6
668,24,34,Momos,05-09-2025,02:50:42,delivered,561.51
669,13,19,Biryani,07-09-2024,04:47:44,delivered,1049.89
670,8,68,Pizza,28-06-2024,18:33:00,delivered,841.96
671,14,25,Momos,30-08-2025,15:30:13,delivered,355.73
672,33,19,Dosa,20-05-2023,15:32:04,delivered,1467.45
673,17,53,Momos,03-05-2023,13:02:55,delivered,882.76
674,24,51,Pizza,10-07-2025,19:53:55,delivered,654.84
675,27,21,Chicken Burger,09-05-2024,19:33:18,delivered,1303.18
676,5,11,Pasta,26-10-2023,20:02:23,delivered,780.19
677,22,39,Noodles,01-01-2026,19:20:58,delivered,853.38
678,9,61,Thali,21-11-2024,02:44:31,delivered,2441.04
679,17,35,Biryani,09-07-2024,09:38:32,delivered,662.26
680,20,25,Sandwich,17-11-2024,16:43:26,delivered,782.88
681,9,38,Thali,25-01-2024,21:43:23,delivered,1816.04
682,12,16,Roll,19-08-2024,20:15:13,delivered,1543.55
683,32,48,Sandwich,18-05-2024,12:30:45,delivered,764.36
684,17,10,Momos,01-06-2024,03:24:52,delivered,1430.63
685,17,64,Sandwich,20-07-2025,17:37:52,delivered,779.48
686,28,63,Chicken Burger,04-05-2026,03:30:27,delivered,1040.79
687,4,6,Pizza,24-05-2023,08:06:35,order,1393.83
688,14,6,Sandwich,06-03-2026,01:00:07,delivered,923.5
689,15,29,Thali,20-06-2026,19:36:48,delivered,754.83
690,21,29,Pizza,18-12-2023,12:13:34,delivered,1586.79
691,18,63,Dosa,13-09-2023,03:15:54,delivered,1087.24
692,12,29,Momos,26-07-2024,03:00:15,delivered,1717.36
693,7,11,Momos,16-04-2025,22:28:28,not fulfilled,477.92
694,18,27,Biryani,03-10-2025,13:50:56,delivered,1366.97
695,25,57,Sandwich,27-05-2026,06:23:09,delivered,1794.23
696,14,28,Pasta,05-10-2024,11:25:17,not fulfilled,712.06
697,31,4,Cake,27-02-2026,07:41:44,delivered,273.97
698,24,49,Momos,11-02-2023,15:27:46,delivered,1179.88
699,15,35,Sandwich,20-01-2025,08:30:10,delivered,521.13
700,13,5,Cake,20-02-2025,11:03:48,order,664.02
701,4,33,Pasta,12-06-2023,16:59:16,delivered,1198.38
702,12,30,Chicken Burger,18-04-2025,09:10:33,delivered,278.93
703,12,37,Paneer Biryani,27-01-2026,15:27:57,delivered,519.66
704,5,13,Thali,05-07-2024,05:34:07,delivered,1974.16
705,12,32,Thali,18-01-2023,10:54:10,delivered,1943.91
706,4,51,Pizza,04-10-2023,05:03:30,delivered,491.06
707,18,60,Dosa,18-05-2024,14:11:45,delivered,381.51
708,3,9,Noodles,11-02-2025,04:00:18,delivered,1216.64
709,26,68,Sandwich,13-08-2025,20:33:22,delivered,1991.6
710,27,22,Chicken Burger,27-10-2025,15:08:51,delivered,206.67
711,27,49,Dosa,08-02-2025,09:23:01,delivered,868.62
712,10,58,Momos,24-04-2026,23:08:41,delivered,2009.15
713,15,57,Biryani,01-06-2024,15:25:29,delivered,1816.68
714,4,32,Paneer Biryani,26-10-2023,20:59:06,delivered,823.1
715,28,10,Noodles,10-05-2026,09:22:52,delivered,1339.9
716,22,25,Pizza,27-09-2024,16:10:00,delivered,2481.2
717,14,67,Sandwich,30-01-2025,00:28:25,delivered,915.02
718,19,48,Noodles,15-04-2023,16:37:07,delivered,2222.81
719,33,9,Cake,11-11-2023,12:21:42,delivered,1819.97
720,13,12,Paneer Biryani,17-06-2026,12:17:25,delivered,644.17
721,27,25,Dosa,05-05-2025,04:27:35,delivered,1472.28
722,3,34,Pizza,15-09-2025,02:14:29,delivered,2298.02
723,30,44,Pasta,17-06-2026,23:23:54,delivered,1236.04
724,10,67,Paneer Biryani,25-07-2024,19:49:57,delivered,703.81
725,33,39,Pasta,18-10-2025,23:25:03,delivered,2386
726,15,29,Cake,24-05-2024,14:57:09,delivered,2324
727,26,54,Sandwich,06-03-2026,10:19:05,delivered,697.14
728,21,8,Noodles,11-06-2025,12:52:27,delivered,486.63
729,20,31,Momos,23-09-2025,15:59:25,delivered,1520.45
730,11,44,Chicken Burger,23-11-2023,19:20:37,delivered,1016.9
731,1,20,Cake,11-01-2026,13:31:57,delivered,339.71
732,12,5,Cake,01-10-2023,09:53:23,delivered,1735.4
733,3,22,Chicken Burger,26-09-2024,10:06:02,delivered,2491.23
734,13,22,Sandwich,11-03-2025,15:06:17,delivered,1532.22
735,19,18,Roll,14-05-2023,14:38:54,delivered,738.76
736,15,37,Cake,07-03-2023,12:54:21,delivered,1702.72
737,20,38,Pasta,01-04-2025,13:51:59,delivered,679.6
738,10,20,Pizza,17-03-2023,02:03:37,delivered,2202.84
739,5,37,Noodles,12-11-2024,22:20:37,delivered,689.42
740,20,27,Dosa,27-08-2025,20:02:23,delivered,492.54
741,17,50,Cake,18-01-2024,15:29:42,delivered,2420.4
742,21,55,Pizza,06-10-2024,18:55:44,delivered,557.83
743,22,19,Pasta,28-03-2023,04:15:32,delivered,1557.33
744,3,2,Biryani,08-01-2025,22:21:51,delivered,1583.41
745,33,26,Cake,08-03-2024,04:21:43,delivered,1687.62
746,13,56,Thali,22-03-2023,14:46:37,delivered,1422.15
747,2,53,Momos,21-04-2026,20:50:04,order,1249.35
748,21,29,Paneer Biryani,09-07-2025,08:19:57,delivered,1671.89
749,17,51,Noodles,27-06-2024,00:33:14,delivered,216.5
750,4,10,Momos,14-07-2024,17:52:57,delivered,1420.78
751,20,7,Pasta,14-10-2025,18:13:34,delivered,1693.87
752,22,23,Chicken Burger,21-01-2026,20:12:00,delivered,1750.5
753,2,13,Pasta,23-09-2023,23:46:16,delivered,522.27
754,28,27,Pasta,02-12-2023,11:06:48,delivered,2337.54
755,8,1,Pasta,05-05-2024,02:49:49,delivered,2010.74
756,22,16,Roll,21-10-2025,17:29:32,not fulfilled,410.59
757,6,46,Pasta,28-12-2023,12:51:12,delivered,1417.82
758,6,9,Cake,29-11-2023,04:21:10,delivered,1362.57
759,23,4,Thali,27-11-2024,12:50:48,delivered,1149.12
760,31,9,Thali,09-04-2024,21:59:58,delivered,1978.22
761,24,26,Biryani,27-03-2023,01:28:12,delivered,128.86
762,22,54,Chicken Burger,16-01-2023,10:55:29,delivered,322.84
763,9,61,Chicken Burger,09-10-2025,17:35:46,delivered,1932.57
764,20,69,Pasta,21-05-2025,09:02:54,delivered,373.65
765,25,20,Thali,28-07-2024,10:54:26,delivered,2455.52
766,20,53,Chicken Burger,16-02-2023,00:18:20,delivered,559.77
767,7,47,Chicken Burger,21-08-2023,03:16:49,delivered,914.41
768,6,30,Thali,11-04-2023,08:19:53,delivered,1930.31
769,20,71,Paneer Biryani,01-09-2024,03:57:25,delivered,1910.48
770,22,35,Sandwich,17-04-2023,04:04:06,delivered,2378.58
771,3,61,Sandwich,09-01-2025,12:34:06,not fulfilled,748.99
772,12,14,Pizza,04-02-2023,15:13:46,delivered,1805.42
773,18,25,Sandwich,05-10-2025,17:15:03,delivered,1142.74
774,19,45,Pasta,06-10-2023,12:37:26,delivered,2287.58
775,8,54,Chicken Burger,06-06-2024,20:38:31,delivered,123.46
776,17,17,Roll,26-03-2026,05:52:41,delivered,1500.89
777,15,32,Dosa,06-04-2023,23:04:43,delivered,1059.43
778,14,15,Pizza,29-01-2023,13:06:21,delivered,611.07
779,8,48,Pasta,27-10-2024,13:24:42,delivered,1354.9
780,10,27,Roll,08-03-2025,11:12:55,delivered,1704.74
781,28,7,Paneer Biryani,31-05-2024,00:27:29,delivered,497.48
782,27,15,Paneer Biryani,11-08-2024,04:18:17,delivered,541.4
783,30,45,Pasta,12-09-2024,20:14:28,delivered,598.2
784,31,29,Noodles,16-06-2025,04:01:49,delivered,677.92
785,10,15,Chicken Burger,02-07-2024,23:23:33,delivered,726.45
786,20,52,Pasta,11-02-2023,02:36:56,delivered,374.94
787,12,64,Cake,18-12-2025,00:09:01,delivered,899.16
788,31,25,Momos,19-01-2024,03:46:19,delivered,1835.7
789,13,52,Noodles,17-05-2026,18:36:22,delivered,348.69
790,22,46,Momos,23-08-2025,07:34:21,delivered,1293.7
791,9,30,Cake,21-04-2025,01:13:29,delivered,1101.42
792,29,18,Paneer Biryani,28-03-2024,23:13:13,delivered,1002.69
793,27,16,Dosa,28-07-2024,20:37:56,delivered,1190.61
794,8,12,Dosa,27-05-2024,19:34:47,delivered,1617.27
795,11,1,Chicken Burger,29-09-2025,06:50:26,delivered,2232.17
796,18,1,Noodles,24-05-2025,22:22:59,delivered,969.42
797,2,36,Paneer Biryani,30-01-2024,05:52:10,delivered,677.44
798,13,17,Sandwich,27-08-2024,14:03:42,delivered,1189.73
799,14,47,Pizza,05-09-2024,21:27:09,delivered,1757.24
800,24,5,Chicken Burger,27-12-2025,05:43:53,delivered,2245.1
801,10,54,Pasta,11-08-2023,13:14:44,delivered,2053.99
802,22,58,Noodles,19-11-2023,19:34:42,delivered,1470.16
803,29,36,Paneer Biryani,08-10-2024,08:38:13,delivered,2324.39
804,30,12,Paneer Biryani,05-04-2026,03:50:44,delivered,421.73
805,8,62,Pizza,19-03-2025,20:37:45,delivered,1875.52
